development-plan,development-plan-event,end-date,entry-date,event-date,name,notes,organisation,reference,start-date
c5ccc09b-0756-44bb-b7e5-1980793eae29,local-development-scheme-published,,2024-03-18T16:55:03.168Z,2024-01-04,,,,ef10315f-2c40-49f7-8343-7a6c0efe2e46,2024-03-18T16:55:03.168Z
c5ccc09b-0756-44bb-b7e5-1980793eae29,public-consultation-start,,2024-03-18T16:55:03.168Z,2024-02,,,,8483a558-5c15-45aa-9557-d3e1b1c81e3e,2024-03-18T16:55:03.168Z
c5ccc09b-0756-44bb-b7e5-1980793eae29,public-consultation-end,,2024-03-18T16:55:03.168Z,2024-04,,,,73249785-a724-4ba9-84d0-0e616226ce27,2024-03-18T16:55:03.168Z
c5ccc09b-0756-44bb-b7e5-1980793eae29,publication-start,,2024-03-18T16:55:03.168Z,2024-04,,,,7b3b7109-aeb8-41b6-b289-dcdfca0378ff,2024-03-18T16:55:03.168Z
c5ccc09b-0756-44bb-b7e5-1980793eae29,publication-end,,2024-03-18T16:55:03.168Z,2024-05,,,,ecd11270-0763-4a76-9735-d8ba119238e2,2024-03-18T16:55:03.168Z
c5ccc09b-0756-44bb-b7e5-1980793eae29,plan-submitted-for-examination,,2024-03-18T16:55:03.168Z,2024-09,,,,114a4f19-8eea-42ec-9eaa-3a782ae3dcbb,2024-03-18T16:55:03.168Z
c5ccc09b-0756-44bb-b7e5-1980793eae29,examination-hearing-start,,2024-03-18T16:55:03.168Z,2025-09,,,,8203c188-084a-419f-b5d7-1dde7d075160,2024-03-18T16:55:03.168Z
c5ccc09b-0756-44bb-b7e5-1980793eae29,examination-hearing-end,,2024-03-18T16:55:03.168Z,2025-10,,,,767bfd2d-9444-4190-ac33-472f597ea0f3,2024-03-18T16:55:03.168Z
c5ccc09b-0756-44bb-b7e5-1980793eae29,plan-adopted,,2024-03-18T16:55:03.168Z,2025-12,,,,9464c2de-818f-45a0-b133-14c3e6e304f3,2024-03-18T16:55:03.168Z
c5ccc09b-0756-44bb-b7e5-1980793eae29,timetable-updated,,2024-03-18T16:55:03.168Z,2024-03-18T16:55:03.168Z,,,,447c8ba4-8f21-4ddd-9019-f7aeab4e1ac1,2024-03-18T16:55:03.168Z
